run_id,model,dataset,contamination,round,n_known_outliers,train_size,test_size,train_auc_semi,train_auc,test_auc,train_ap_semi,train_ap,test_ap
df606b35-12d2-43aa-a95a-87cf760a896a,XGBOD,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,0.9780919584729804,0.9780919584729804,0.9394788486938254,0.7895981112973225,0.7895981112973225,0.5995606681464515
2f071de3-5b16-4ace-bdbd-fcd7c6c396d0,MLP,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,1.0,1.0,0.9831893713991856,1.0,1.0,0.8620761039151286
ef40787e-26ce-4056-abe2-e40377ae870a,IForest,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,,0,0,33524,8382,,0.6107825470717636,0.6345925568022525,0.0,0.0708403098401517,0.0760893726449844
71acf512-1cf5-4a9d-9822-c84b4e19164e,LOF,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,,0,0,33524,8382,,0.6419813961896723,0.6238224899590827,0.0,0.0710883135940503,0.0659257731304517
13fe87bf-f994-404b-aa05-e184c9d0f395,DeepSVDD,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,,0,0,33524,8382,,0.4849420163098802,0.5350837949188391,0.0,0.0455898291941349,0.0667352728542152
fb12cc9c-276c-4340-b402-25d6f7a24f86,OCSVM,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,,0,0,33524,8382,,0.6604418996627123,0.6736175274714407,0.0,0.090157830742841,0.1051722828453839
8a5059f8-7274-4046-9539-780ea1e5d6cd,OneClassSVM,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,,0,0,33524,8382,,0.3395581003372877,0.3263824725285592,0.0,0.0325742692252248,0.0320846962095686
0162100c-2c4a-4d32-8dfd-a220247bae02,AutoEncoder,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,,0,0,33524,8382,,0.6284400611746104,0.6380855684243805,0.0,0.0791109279064055,0.0869434667262367
7b88be46-52b9-4188-ad22-1b6c000a4441,VAE,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,,0,0,33524,8382,,0.6274689892012667,0.6397127731014872,0.0,0.080094489538389,0.0880547800185785
72607949-aaa9-4a3f-9bb0-828b55fb74ad,HBOS,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,,0,0,33524,8382,,0.6232079627470078,0.6366985357669508,0.0,0.0813856335885215,0.0885069399596617
b6459463-065b-4e5c-90af-ccc4bd4f365d,DevNet,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,0.9632548861504804,0.9632548861504804,0.9409707407689962,0.667289733455005,0.667289733455005,0.5635931885100476
a19de4c7-c801-4455-b814-8bc6737672f7,DeepSAD,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,0.9999801990255016,0.9999801990255016,0.9493083202808472,0.9995883502540508,0.9995883502540508,0.8032909326933629
67d7cd5e-4377-438b-84f5-4567718cf7be,XGBOD,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,0.9670779264309608,0.9670779264309608,0.916659053370618,0.7369174629431993,0.7369174629431993,0.5481343774741089
6de6568e-e1b5-45b3-ae4b-481a911ed353,MLP,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,0.05,0,1596,33524,8382,1.0,1.0,0.9822997930753226,1.0,1.0,0.8684876704755992
0f8d2a0a-835e-4435-8970-bb3f930aa41e,IForest,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,,0,0,33524,8382,,0.5361760664188661,0.523804814554236,0.0,0.0561362132794928,0.0605299936373421
dbdac0f8-5fa1-49a0-be39-8b898bda7244,LOF,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,,0,0,33524,8382,,0.6034759776696815,0.5849700350086038,0.0,0.0765617730300024,0.0798755821464293
8b322f8f-7fbe-4f40-90c3-2844bdaac24a,DeepSVDD,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,,0,0,33524,8382,,0.5353729200538304,0.5447729306982851,0.0,0.0556609069139649,0.0607595095337587
9b9ae2f9-f89b-49fe-aabe-be0ded3329d1,OCSVM,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,,0,0,33524,8382,,0.5456934862525896,0.5252584046863997,0.0,0.0636221845715201,0.0656361783954056
bc3da862-5187-4f44-8ce2-55d89ef9add8,OneClassSVM,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,,0,0,33524,8382,,0.4543065137474104,0.4747415953136003,0.0,0.0436981578522056,0.0469638329514658
411f3c94-86fd-4312-b62e-7f8e1055e3d0,AutoEncoder,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,,0,0,33524,8382,,0.5451551215014484,0.5413358022389055,0.0,0.060584581814956,0.0641908322903744
a121c8d2-632f-4e4a-a45a-a75a35b2a0c2,VAE,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,,0,0,33524,8382,,0.5357871901942277,0.5274953009480987,0.0,0.0583212700124116,0.0604118737499699
d12bd2a9-0bbf-4fc3-a1a4-83a2fdf3f880,HBOS,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v2,,0,0,33524,8382,,0.5307168847639018,0.5215462557182132,0.0,0.0561645368221088,0.0585646837612376
26ec7ca8-20a9-45ec-8686-c5d3ec41c3d4,DevNet,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.982972849625944,0.982972849625944,0.98025063912443,0.8878419570716839,0.8878419570716839,0.8488663948233417
43eabf50-7515-4812-b804-dbd6c1e28d81,DeepSAD,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.9999625371057308,0.9999625371057308,0.9788246766232882,0.9992550636881756,0.9992550636881756,0.9333061354377116
1993e517-3f3f-49d8-b670-4e391dc841ad,XGBOD,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.9846448054488514,0.9846448054488514,0.9470412847853066,0.8507255077256299,0.8507255077256299,0.628791230954763
cdda91b3-206f-4730-af35-fae17fb56d0b,MLP,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,0.05,0,1596,33524,8382,0.9999994308936964,0.9999994308936964,0.9940415362595388,0.9999886642199014,0.9999886642199014,0.9424480887247718
24be94f1-3f18-46d4-882a-758750b592f6,IForest,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,,0,0,33524,8382,,0.4817184215864141,0.4844593005751256,0.0,0.044328068270436,0.0451831716096202
01dc978b-f408-4a44-84a9-17bd7c975584,LOF,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,,0,0,33524,8382,,0.5886828737152328,0.5744636864615502,0.0,0.0698266994679399,0.0668094407267022
43345a21-e0f7-4234-b0c2-f27a0ed8e8e1,DeepSVDD,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,,0,0,33524,8382,,0.464567323784279,0.4832983121715098,0.0,0.0424652781558862,0.0463581428782017
4a7b6273-68e3-4163-a2ca-dbe25b169e35,OCSVM,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,,0,0,33524,8382,,0.5038421544025435,0.5093678075936428,0.0,0.0468865651578927,0.0490227687841171
1e7f1db0-cf69-4880-b0f1-f648dabe190c,OneClassSVM,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,,0,0,33524,8382,,0.4961578455974564,0.4906321924063572,0.0,0.0446474996452632,0.0460773303527307
3e9dcd5f-3727-47c4-86d0-f74721471e0d,AutoEncoder,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,,0,0,33524,8382,,0.4916726305082425,0.472541431243146,0.0,0.0479722393373688,0.0482438858263949
d92efa43-ef32-4ceb-b7b6-4d19b0f024ba,VAE,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,,0,0,33524,8382,,0.4726070492882168,0.4680403250390789,0.0,0.0439707528293387,0.0440061027875644
29684426-e947-47c8-97b9-87688992a868,HBOS,portuguese-tweets-for-sentiment-analysis_xlm-roberta-large,,0,0,33524,8382,,0.4685557581312339,0.4660787632365393,0.0,0.043173398548275,0.0435686677208134
a16316f7-5987-4644-895e-95b1e6415639,DevNet,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,0.962877235057074,0.962877235057074,0.9442122781587564,0.6703170354008633,0.6703170354008633,0.5881896518947811
20242c28-c1d3-4542-9a60-24b8c0e4d90d,DeepSAD,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,0.9990704924111832,0.9990704924111832,0.9572710430717908,0.982907499369188,0.982907499369188,0.7910140353210661
0781bb68-d121-44f1-966a-46d109d8dc28,XGBOD,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,0.9713935184051334,0.9713935184051334,0.9202217619710052,0.7690667793266386,0.7690667793266386,0.536550537439971
5d8a5643-ef68-45a5-8bf2-5ee48d30b596,MLP,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,0.05,0,1596,33524,8382,1.0,1.0,0.9874457533034644,1.0,1.0,0.8926607390926624
180b600f-1876-4dd5-b8f0-81f1f7574fff,IForest,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,,0,0,33524,8382,,0.5943851030105959,0.6022490775353767,0.0,0.0674539087123436,0.0782139639093676
767bdfd4-c4fc-4e32-9451-93635001e109,LOF,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,,0,0,33524,8382,,0.6292023005710217,0.6004741592174097,0.0,0.0748539837338009,0.0744327216345186
90964f36-7b75-4a15-ab49-c4868a44b3d6,DeepSVDD,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,,0,0,33524,8382,,0.492909592871555,0.4919131098446354,0.0,0.0474515968956816,0.0502676099757273
d9527d91-2436-4f37-bb18-110b06c73684,OCSVM,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,,0,0,33524,8382,,0.5762345956660632,0.5813933556175294,0.0,0.0659782891534218,0.0732160448312149
3e3266a1-2e10-4672-a2f4-102291d1434d,OneClassSVM,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,,0,0,33524,8382,,0.4237654043339368,0.4186066443824707,0.0,0.0397140191958251,0.0412728152575307
c541c95f-5165-4086-84e6-769c908c1209,AutoEncoder,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,,0,0,33524,8382,,0.6238731204577467,0.6146331631408471,0.0,0.0793305927857809,0.0858556882550442
cedc8f49-9e1b-4822-bb8a-1cff7f9c2d77,VAE,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,,0,0,33524,8382,,0.5954740094253423,0.5945315499697509,0.0,0.0706685902983145,0.0779611660048596
367d9208-65bf-4a5b-bcc2-4ef5d82a9f2b,HBOS,portuguese-tweets-for-sentiment-analysis_bert-base-portuguese-cased,,0,0,33524,8382,,0.5861345334333077,0.5894841701523005,0.0,0.0675001447661441,0.075488662879454
ebe847c9-1eb6-4665-ab15-123fd8dd026e,DevNet,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,0.9684293380343868,0.9684293380343868,0.962274155889536,0.7292447691873686,0.7292447691873686,0.6748662751849555
0e15429c-90b4-471e-b77b-c15f6ca9ac59,DeepSAD,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,0.9996982166641862,0.9996982166641862,0.978577911646208,0.9947807382556244,0.9947807382556244,0.9114445959128032
b50540d5-b602-49c6-bd24-61d81f323ec8,XGBOD,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,0.9716086013392288,0.9716086013392288,0.9306289022066628,0.7773354805494439,0.7773354805494439,0.5731842804428962
4220ce00-9f34-4cf8-b2ae-34b33349246e,MLP,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,0.05,0,1596,33524,8382,1.0,1.0,0.992457813706256,1.0,1.0,0.9328925762023994
925225b9-c779-469c-87e7-82d5db075072,IForest,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,,0,0,33524,8382,,0.6699273710460064,0.6657044088361955,0.0,0.0924405296964872,0.0958073972824463
c2e6049a-b19f-4954-bff3-5e174438b204,LOF,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,,0,0,33524,8382,,0.6484508690920484,0.6313910480824384,0.0,0.0797737759897876,0.0768352565468524
34050ccc-7503-40fd-9841-237d5966b0f7,DeepSVDD,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,,0,0,33524,8382,,0.535645188359272,0.5254985767060769,0.0,0.0610740915497368,0.0601511521138595
91070c43-83dd-4539-91aa-0f4fd606bcd3,OCSVM,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,,0,0,33524,8382,,0.625252388833522,0.6301225316830845,0.0,0.0785406476745618,0.0818984354153469
61f2f02b-3ee9-4ae3-a9a8-f58bf65bc360,OneClassSVM,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,,0,0,33524,8382,,0.3747476111664779,0.3698774683169152,0.0,0.0355487862874571,0.0347968034411986
145954b7-794b-43ed-8742-18412f7b8ddf,AutoEncoder,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,,0,0,33524,8382,,0.6563291940858158,0.6527249163871723,0.0,0.0899770354204594,0.0900114439986629
3c9603ca-176c-420c-9922-195c272999af,VAE,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,,0,0,33524,8382,,0.6582015243885208,0.6564938903691647,0.0,0.0886307117374145,0.0915398980889294
b9f98439-5be9-4e64-a2da-9f9aee0edd05,HBOS,portuguese-tweets-for-sentiment-analysis_bert-large-portuguese-cased,,0,0,33524,8382,,0.6551738396040213,0.6559512271848355,0.0,0.0862226638250947,0.090734052662514
c87c0fa5-3b7c-440b-bdfe-119a43760829,DevNet,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,0.8896381402328171,0.8896381402328171,0.8524907408192282,0.3839727889121899,0.3839727889121899,0.3234367709232145
1c946ffc-d1ac-4b0f-a9a2-c10d99cac36d,DeepSAD,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,0.9999944070587394,0.9999944070587394,0.7999404750131622,0.9998832253999334,0.9998832253999334,0.4466572049623631
b4672d35-b412-418c-a9a4-229aba612293,XGBOD,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,0.922796922775493,0.922796922775493,0.8184905455421091,0.5711711511088323,0.5711711511088323,0.282387773578924
d96bc9a2-cc4f-4e15-8a39-f7e2cc9379b6,MLP,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,1596,33524,8382,1.0,1.0,0.9498247686107416,1.0,1.0,0.6706964978951115
2bfa8343-f4a2-4a0d-8147-b2b7fd536df4,IForest,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,33524,8382,,0.4916281519069535,0.5098032567325868,0.0,0.0462360842332281,0.0494109754680815
b873736a-7447-4b5b-97f1-2c107db1c88f,LOF,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,33524,8382,,0.5607713396024514,0.5533897690487022,0.0,0.0547029299926989,0.0580087955595823
6404794c-0736-4bb4-a307-89d63dafb669,DeepSVDD,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,33524,8382,,0.5420430225526232,0.571340665329866,0.0,0.0571807855823686,0.0663854949935174
d272d05b-5edf-4356-8f7f-9be4bba26941,OCSVM,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,33524,8382,,0.5050646143672888,0.5081157735877962,0.0,0.0504016260902885,0.0523122904879822
9a66629c-2333-4ac2-858b-21c59e8aea77,OneClassSVM,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,33524,8382,,0.4949353856327111,0.4918842264122036,0.0,0.0469668283912518,0.0480170661598219
53ce4936-60ee-46b1-8903-3407f5930960,AutoEncoder,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,33524,8382,,0.5651705018936718,0.5618920155204497,0.0,0.0592855451236913,0.0619974051094414
b85774bf-051c-4143-bd22-96a239270c18,VAE,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,33524,8382,,0.5268613465510431,0.5296482154904988,0.0,0.0539390617105278,0.056102916200079
fad64c1e-db86-4ef0-81e7-358a8fea573c,HBOS,portuguese-tweets-for-sentiment-analysis_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,33524,8382,,0.4992462481372562,0.5052035701178287,0.0,0.0486444627489833,0.0499323717658012
ee2b1b1e-49b1-4b22-a7d5-505aa725088c,DevNet,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,0.9679523745090599,0.9679523745090599,0.9415914117343891,0.63070464129018,0.63070464129018,0.5331198947915172
0b40276f-1818-41df-b3fa-1b37bd35d118,DeepSAD,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,1.0,1.0,0.8895900411459705,1.0,1.0,0.6626080168588836
5bb902b5-9c86-409a-bc5f-2f92c908bbec,XGBOD,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,0.9778905653736184,0.9778905653736184,0.9469140522126224,0.7920296120271605,0.7920296120271605,0.6634264412304993
6f4212b7-7c04-4442-b13e-6cf7265b86f8,MLP,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,1.0,1.0,0.9601385313748644,1.0,1.0,0.7454349666418472
7817c9e0-694a-4084-86fa-b974b2081c23,IForest,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,,0,0,24964,6242,,0.4515715120819216,0.45474254742547426,0.0,0.045608644893860066,0.0447823384038159
29166294-582c-48b3-b0d6-43812fd78139,LOF,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,,0,0,24964,6242,,0.45881346623756675,0.4734352212905619,0.0,0.04314584334895509,0.04662758300395446
2d4ac36b-bd1a-4fb4-ae5a-33c62b7acee0,DeepSVDD,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,,0,0,24964,6242,,0.48177834142096454,0.4850744620298867,0.0,0.04630887962136526,0.0484951866341366
6a679b52-369c-4b56-bfcc-6b0bc746de40,OCSVM,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,,0,0,24964,6242,,0.5592071733618456,0.5591292799030393,0.0,0.05708209011664918,0.05559993942074913
9b5a0b2a-3c5c-4531-9cd7-169522243752,OneClassSVM,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,,0,0,24964,6242,,0.4407928266381544,0.4408707200969606,0.0,0.0400974909599652,0.03941642685010071
b5490002-9a44-4b01-848f-3334d5e02eaa,AutoEncoder,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,,0,0,24964,6242,,0.5761548509426136,0.580281650256419,0.0,0.058752915350817,0.058547737399890235
38416a55-8fd9-4769-b0a2-0b1099c111cb,VAE,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,,0,0,24964,6242,,0.5496009070174461,0.5530477185649599,0.0,0.05411845389387724,0.05391196033051888
a8a126a6-5c60-4e0d-88ca-827794101802,HBOS,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,,0,0,24964,6242,,0.5374252767437933,0.5400050405937706,0.0,0.05499365311113162,0.053355249033142614
60855349-cab9-408e-9d97-edb86a9d6811,DevNet,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.9667400523020786,0.9667400523020786,0.9350420379856881,0.580660514061344,0.580660514061344,0.4974203972294138
7333ddef-2b37-42c7-b9d8-1cfae14eca40,DeepSAD,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,1.0,1.0,0.8827976994503488,1.0,1.0,0.702828112397927
5901ac71-2486-4b48-a0df-a56c9e4cad04,XGBOD,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,0.9780769567512926,0.9780769567512926,0.9454794652439732,0.79244747725437,0.79244747725437,0.6614075695254282
52458d71-9015-4393-aefc-55f81bbabaca,MLP,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,0.05,0,1189,24964,6242,1.0,1.0,0.954047908295175,1.0,1.0,0.7242476970304563
3d42ee22-132c-4124-a91e-bd0d67eab6e4,IForest,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.5570835356346602,0.5355121158317121,0.0,0.055963245834474394,0.052314393508609405
e13e1f49-f0c0-4da5-a995-4e8b6fe088b1,LOF,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.47151814875050735,0.4983510462063868,0.0,0.046259052257202025,0.050524246329396595
5921d27e-804c-4356-ae50-3d4027f61874,DeepSVDD,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.5556244898247961,0.5224190319228167,0.0,0.05585163869445895,0.051721739496439406
52797994-f744-4058-98ae-5abcfc052b14,OCSVM,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.5680296867800616,0.5532527404688885,0.0,0.057564016284336474,0.05494350511465301
c4f7be15-c2de-413b-b72d-02c7fd4a98a2,OneClassSVM,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.43197031321993845,0.4467472595311115,0.0,0.03870239472316895,0.04004625989543455
608fa356-e859-4f37-8d04-7e01a6d7f2c5,AutoEncoder,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.5875422533405146,0.5757615402695302,0.0,0.061186455987189615,0.05714188104128684
27ee6d95-e8bb-406f-9d2d-3f17e0438138,VAE,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.5599239966075283,0.5494853213944888,0.0,0.055768684527658756,0.05330929348219361
69908f89-850f-4ade-b4bc-ab4573026d7b,HBOS,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v2,,0,0,24964,6242,,0.5472357812014974,0.5404139516839265,0.0,0.05583681442516572,0.053323546498713986
134b8ad4-fd79-4f52-8ec1-8183ea056833,DevNet,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,0.9392472710324841,0.9392472710324841,0.9234682116936113,0.4185480354998281,0.4185480354998281,0.4195986958171098
a4d032d8-8239-4baf-b91c-6faeae0ec932,DeepSAD,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,0.9950604693037032,0.9950604693037032,0.9413376829693061,0.9101151988042893,0.9101151988042893,0.6984044536327635
80bdef65-dbef-4115-a67f-aaa2d21eedb4,XGBOD,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,0.9782337391741154,0.9782337391741154,0.9363123808876542,0.778033908468651,0.778033908468651,0.6053699589064259
2e3bd9d4-1e8c-4aaf-bf99-7d266141106f,MLP,tweets_hate_speech_detection_xlm-roberta-large,0.05,0,1189,24964,6242,1.0,1.0,0.9532796425142935,1.0,1.0,0.7309989700451497
35c43f69-5666-4d7e-b105-6b2780af46e0,IForest,tweets_hate_speech_detection_xlm-roberta-large,,0,0,24964,6242,,0.39121466580705183,0.39107418451404996,0.0,0.0367003897627475,0.03681707456526527
2806e121-b493-40cf-9582-4092af77390b,LOF,tweets_hate_speech_detection_xlm-roberta-large,,0,0,24964,6242,,0.478086525714599,0.471706694078435,0.0,0.04550585448228277,0.043485409349767024
51b8df54-f423-42dc-8151-79fecb5294c7,DeepSVDD,tweets_hate_speech_detection_xlm-roberta-large,,0,0,24964,6242,,0.3815766856896242,0.3948761514783382,0.0,0.035217806973208116,0.03607065588500196
a0e16dd5-d973-4480-8213-1fd9b4e27b48,OCSVM,tweets_hate_speech_detection_xlm-roberta-large,,0,0,24964,6242,,0.39505686104397214,0.39512025214296026,0.0,0.03636132296379096,0.03720114355793048
14b8e7b5-7829-463d-9f13-6cf5a89b03da,OneClassSVM,tweets_hate_speech_detection_xlm-roberta-large,,0,0,24964,6242,,0.6049431389560279,0.6048797478570397,0.0,0.06191050001825431,0.06631346738451369
c934e631-16d9-4523-b481-3dcc9eeb165a,AutoEncoder,tweets_hate_speech_detection_xlm-roberta-large,,0,0,24964,6242,,0.46732227330975584,0.45551562725658606,0.0,0.04330385817463094,0.0417617368234736
adb2dbad-79b1-4227-b6aa-b35c926f91ac,VAE,tweets_hate_speech_detection_xlm-roberta-large,,0,0,24964,6242,,0.41095780723933645,0.40832887325738465,0.0,0.03751095171506893,0.03754601024236974
34a2f49d-27fc-4fa2-bc0c-7598fc74afe3,HBOS,tweets_hate_speech_detection_xlm-roberta-large,,0,0,24964,6242,,0.38444864818494806,0.3865840915462446,0.0,0.03547827598620344,0.036155779375172115
2644df69-6ac4-46d4-991b-e580293a17a3,EtaDevNet_eta_0.5,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,0.9635137021010154,0.9635137021010154,0.9485264758603699,0.6696910587801642,0.6696910587801642,0.6825376343572247
937edf79-5daf-4c5f-bbdb-9bbddb727d4a,EtaDevNet_eta_0.6,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,0.964535281793588,0.964535281793588,0.9491619304907783,0.6456759166686522,0.6456759166686522,0.6628101627533693
ff571aab-545f-42df-97d7-79c9d0b8dd40,EtaDevNet_eta_0.7,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,0.961480359304844,0.961480359304844,0.9394477434847494,0.6256156851302069,0.6256156851302069,0.6419119597951675
1f457a09-7696-4b2f-bc53-047e1ebc5dfc,EtaDevNet_eta_0.8,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,0.9643516142982599,0.9643516142982599,0.9505517751102276,0.6188252126648066,0.6188252126648066,0.6375507634246557
f8979464-7750-4323-a9ff-04c0f4cb51e4,EtaDevNet_eta_0.9,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,0.8232901138105255,0.8232901138105255,0.8178295429767255,0.3867370048204221,0.3867370048204221,0.38269649741072637
1648074b-3b76-47a0-997c-59c64fb58d40,EtaDevNetMC_eta_0.5,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,0.9615237822344501,0.9615237822344501,0.9423888449960778,0.6620030044095728,0.6620030044095728,0.664658682675964
3dec5d4b-f821-4494-b88a-e24eadd37758,EtaDevNetMC_eta_0.6,tweets_hate_speech_detection_distiluse-base-multilingual-cased-v1,0.05,0,1189,24964,6242,0.9604223078889116,0.9604223078889116,0.9455927370140995,0.6299045000826753,0.6299045000826753,0.6659587797884997
